Timestamp,Open,High,Low,Close,Volume
1760110200,63.314998626708984,66.13999938964844,62.58639907836914,65.38999938964844,9812479
1760113800,65.38999938964844,65.80000305175781,61.83000183105469,63.22999954223633,5557567
1760117400,63.220001220703125,63.7599983215332,60.38999938964844,60.52000045776367,6802423
1760121000,60.5099983215332,61.290000915527344,59.560001373291016,59.835899353027344,5564381
1760124600,59.84000015258789,60.09000015258789,58.02000045776367,59.75,6629945
1760362200,63.47999954223633,65.80000305175781,61.790000915527344,63.22999954223633,16591764
1760365800,63.25,65.41950225830078,63.08000183105469,64.86329650878906,4746076
1760369400,64.8499984741211,67.79000091552734,64.8499984741211,66.13999938964844,7077938
1760373000,66.19000244140625,67.17829895019531,65.93000030517578,66.07759857177734,3833127
1760376600,66.08999633789062,66.54000091552734,65.38999938964844,65.80999755859375,6037087
1760380200,65.80999755859375,65.92410278320312,64.04000091552734,64.27200317382812,3290465
1760383800,64.28500366210938,64.79000091552734,63.9900016784668,64.0999984741211,2883507
1760448600,63.2599983215332,65.29000091552734,59.63100051879883,65.23500061035156,17706999
1760452200,65.19999694824219,65.9800033569336,64.04000091552734,64.88999938964844,4670264
1760455800,64.93000030517578,67.94999694824219,64.93000030517578,67.75559997558594,5170683
1760459400,67.75,70.73320007324219,67.7300033569336,70.38999938964844,6513892
1760463000,70.37999725341797,71.0999984741211,69.69020080566406,70.75,5265605
1760466600,70.74500274658203,72.30000305175781,70.5199966430664,72.06999969482422,5328089
1760470200,72.08560180664062,72.16000366210938,68.5199966430664,69.5,5975393
1760535000,71.38500213623047,74.1500015258789,70.2300033569336,73.05999755859375,15333796
1760538600,73.08000183105469,73.69999694824219,70.14009857177734,70.37000274658203,6376988
1760542200,70.37000274658203,70.64689636230469,67.93000030517578,68.88999938964844,8868608
1760545800,68.88999938964844,68.89409637451172,66.54000091552734,68.11750030517578,6064379
1760549400,68.08370208740234,69.66000366210938,67.81999969482422,68.41999816894531,4186710
1760553000,68.41000366210938,69.37000274658203,68.37000274658203,69.16000366210938,2974508
1760556600,69.16000366210938,69.44969940185547,67.5,67.94999694824219,2986425
1760621400,68.8550033569336,68.8550033569336,62.27000045776367,66.197998046875,17463028
1760625000,66.19999694824219,66.8499984741211,64.25,64.58000183105469,4502792
1760628600,64.55000305175781,65.21499633789062,62.400001525878906,62.959999084472656,7729141
1760632200,62.9630012512207,64.97000122070312,61.900001525878906,63.970298767089844,5042953
1760635800,63.90999984741211,64.08999633789062,61.22999954223633,61.70000076293945,3906030
1760639400,61.619998931884766,63.239898681640625,61.099998474121094,62.040000915527344,3590068
1760643000,62.08000183105469,62.290000915527344,61.470001220703125,61.82500076293945,2419468
1760707800,59.2599983215332,61.94990158081055,57.63999938964844,59.89500045776367,18174121
1760711400,59.869998931884766,60.185001373291016,58.06999969482422,58.209999084472656,4913635
1760715000,58.2400016784668,60.25,57.650001525878906,59.426998138427734,4333193
1760718600,59.38999938964844,59.67539978027344,58.599998474121094,59.380001068115234,2095531
1760722200,59.34000015258789,60.7599983215332,59.15999984741211,60.310001373291016,2731581
1760725800,60.36000061035156,60.869998931884766,59.619998931884766,60.82500076293945,3135323
1760729400,60.83000183105469,60.900001525878906,60.220001220703125,60.72999954223633,2008433
1760967000,63.61000061035156,63.70000076293945,59.19169998168945,61.38999938964844,10767780
1760970600,61.400001525878906,62.38999938964844,60.85100173950195,61.920501708984375,3666827
1760974200,61.97999954223633,62.470001220703125,61.040000915527344,61.209999084472656,2488477
1760977800,61.21659851074219,61.58000183105469,60.31010055541992,61.06999969482422,2378264
1760981400,61.08000183105469,61.37910079956055,57.75,59.31010055541992,5565805
1760985000,59.31999969482422,59.68000030517578,57.43000030517578,57.869998931884766,4757684
1760988600,57.8849983215332,59.290000915527344,57.75,59.20000076293945,4413760
1761053400,57.290000915527344,58.22999954223633,55.095001220703125,55.560001373291016,11870545
1761057000,55.540000915527344,57.7400016784668,55.470001220703125,57.125,3906364
1761060600,57.06999969482422,57.72999954223633,57.060001373291016,57.32699966430664,2767677
1761064200,57.400001525878906,57.400001525878906,53.59000015258789,54.369998931884766,6626209
1761067800,54.36000061035156,54.599998474121094,52.650001525878906,53.810001373291016,6357492
1761071400,53.810001373291016,53.84049987792969,52.650001525878906,53.03499984741211,4097370
1761075000,53.04999923706055,55.31999969482422,52.91999816894531,55.20000076293945,3372321
1761139800,53.68000030517578,57.8734016418457,52.68000030517578,52.97999954223633,15581844
1761143400,53.0,53.30059814453125,50.27009963989258,50.33000183105469,9528981
1761147000,50.40010070800781,51.27000045776367,50.130001068115234,50.220001220703125,5579004
1761150600,50.22999954223633,50.66999816894531,48.65999984741211,49.035499572753906,7022331
1761154200,49.0,50.97990036010742,48.20000076293945,50.608001708984375,6558710
1761157800,50.59000015258789,52.31999969482422,49.90999984741211,51.68000030517578,4427677
1761161400,51.68000030517578,52.2400016784668,51.415000915527344,51.869998931884766,3046048
1761226200,52.72999954223633,55.44960021972656,52.06999969482422,55.44960021972656,10204445
1761229800,55.40999984741211,55.779998779296875,54.290000915527344,54.78969955444336,3796375
1761233400,54.790000915527344,55.84000015258789,54.31010055541992,55.2599983215332,2212171
1761237000,55.27989959716797,56.150001525878906,54.959999084472656,55.91019821166992,2366425
1761240600,55.91999816894531,57.779998779296875,55.86000061035156,57.36000061035156,3290960
1761244200,57.29690170288086,57.369998931884766,56.400001525878906,56.75,4991647
1761247800,56.74869918823242,56.75,55.500099182128906,55.84000015258789,2488414
1761312600,59.06999969482422,62.4900016784668,58.130001068115234,61.81999969482422,15287668
1761316200,61.665000915527344,62.0,60.880001068115234,61.77000045776367,4163452
1761319800,61.77000045776367,61.79999923706055,60.36750030517578,60.75,3322626
1761323400,60.7400016784668,61.599998474121094,60.45000076293945,61.06999969482422,2090823
1761327000,61.060001373291016,61.29970169067383,60.13999938964844,61.1349983215332,2573208
1761330600,61.11600112915039,61.869998931884766,60.61000061035156,61.83000183105469,2393471
1761334200,61.779998779296875,63.11000061035156,61.439998626708984,62.91999816894531,4071036
1761571800,64.93499755859375,66.4800033569336,63.95000076293945,65.27999877929688,14120932
1761575400,65.25,65.56999969482422,63.650001525878906,64.26000213623047,4264247
1761579000,64.29000091552734,64.29000091552734,62.560001373291016,63.6150016784668,4501335
1761582600,63.6150016784668,64.56999969482422,63.470001220703125,64.08000183105469,2675741
1761586200,64.06999969482422,64.5,63.41999816894531,64.18000030517578,2056880
1761589800,64.18900299072266,64.88999938964844,64.05030059814453,64.69000244140625,2462776
1761593400,64.70999908447266,65.0,64.55000305175781,65.0,2107725
1761658200,63.689998626708984,66.00499725341797,63.689998626708984,65.31999969482422,6633112
1761661800,65.29000091552734,65.58999633789062,64.2699966430664,65.13999938964844,2449307
1761665400,65.13999938964844,66.9000015258789,64.94000244140625,66.56500244140625,3031938
1761669000,66.56739807128906,67.31990051269531,64.83000183105469,64.92449951171875,3727761
1761672600,64.93000030517578,65.25,63.349998474121094,64.05500030517578,3059044
1761676200,64.0,64.27999877929688,62.2599983215332,62.68989944458008,4269058
1761679800,62.650001525878906,63.07939910888672,61.849998474121094,62.40999984741211,2741281
1761744600,61.38199996948242,62.95000076293945,60.19499969482422,61.47639846801758,9243217
1761748200,61.470001220703125,63.0099983215332,61.0,61.584999084472656,2636296
1761751800,61.560001373291016,61.949501037597656,60.619998931884766,60.744998931884766,2200702
1761755400,60.75,61.18989944458008,59.82600021362305,60.01499938964844,2288264
1761759000,60.0,61.20000076293945,59.709999084472656,60.2400016784668,2200418
1761762600,60.28499984741211,61.6692008972168,58.02000045776367,60.43000030517578,5561610
1761766200,60.40999984741211,60.7400016784668,59.939998626708984,60.31999969482422,2297883
1761831000,58.560001373291016,59.88999938964844,57.279998779296875,59.270999908447266,4165653
1761834600,59.27000045776367,60.37990188598633,59.152099609375,59.83000183105469,1620831
1761838200,59.814998626708984,60.5099983215332,58.849998474121094,60.46500015258789,1094130
1761841800,60.45000076293945,61.0099983215332,60.150001525878906,60.5,1017477
1761845400,60.470001220703125,60.63999938964844,59.599998474121094,59.73500061035156,692005
1761849000,59.77000045776367,59.95500183105469,58.060001373291016,58.52000045776367,1297600
1761852600,58.52000045776367,58.970001220703125,57.959999084472656,58.220001220703125,1625870
1761917400,61.75,63.17580032348633,60.720001220703125,61.66999816894531,3889760
1761921000,61.61000061035156,62.63999938964844,61.220001220703125,61.93159866333008,1600016
1761924600,61.94810104370117,62.404998779296875,60.38999938964844,61.35499954223633,1870409
1761928200,61.33000183105469,61.54999923706055,59.459999084472656,60.02000045776367,1305772
1761931800,60.02000045776367,61.86000061035156,59.959999084472656,61.60499954223633,1238616
1761935400,61.584999084472656,62.349998474121094,61.040000915527344,62.27000045776367,889443
1761939000,62.27000045776367,62.369998931884766,60.60929870605469,60.7599983215332,1529528
1762180200,73.08799743652344,75.7300033569336,68.68000030517578,69.41000366210938,21522783
1762183800,69.41999816894531,69.43710327148438,65.44999694824219,66.06009674072266,9465944
1762187400,66.12000274658203,67.07990264892578,65.30000305175781,65.86000061035156,6096524
1762191000,65.88999938964844,67.80000305175781,64.37999725341797,67.00499725341797,5350926
1762194600,67.05000305175781,67.44000244140625,65.45999908447266,67.16000366210938,3061960
1762198200,67.16000366210938,69.58999633789062,66.81999969482422,69.00779724121094,4978258
1762201800,69.0,69.2300033569336,67.55999755859375,67.72000122070312,2649360
1762266600,64.21499633789062,72.45500183105469,63.29999923706055,71.24220275878906,13438084
1762270200,71.31999969482422,71.48999786376953,68.7300033569336,69.69999694824219,4511187
1762273800,69.7300033569336,70.30000305175781,67.3499984741211,68.5999984741211,3358565
1762277400,68.57499694824219,69.37989807128906,68.05000305175781,68.5,1958914
1762281000,68.5,69.58999633789062,67.19999694824219,68.69999694824219,2720282
1762284600,68.69999694824219,68.9800033569336,67.30999755859375,67.69999694824219,2648403
1762288200,67.73999786376953,67.94999694824219,66.57499694824219,66.63500213623047,2004458
1762353000,68.80000305175781,72.16000366210938,67.69999694824219,70.2300033569336,9474554
1762356600,70.22589874267578,73.7699966430664,70.08000183105469,72.77999877929688,4521015
1762360200,72.79000091552734,74.3302001953125,72.51000213623047,73.2699966430664,3639643
1762363800,73.23999786376953,73.69000244140625,72.02999877929688,72.88990020751953,1971481
1762367400,72.88999938964844,74.12989807128906,72.8145980834961,73.55999755859375,1785356
1762371000,73.60990142822266,75.5999984741211,73.5199966430664,75.50499725341797,3965479
1762374600,75.51000213623047,76.87000274658203,74.77010345458984,76.38500213623047,3893506
1762439400,75.70999908447266,75.79000091552734,70.78009796142578,72.71119689941406,10747553
1762443000,72.73999786376953,72.7699966430664,69.33000183105469,69.70999908447266,5895686
1762446600,69.70999908447266,70.26000213623047,67.58000183105469,67.90799713134766,3855239
1762450200,67.91000366210938,70.83879852294922,67.73999786376953,70.2874984741211,3656174
1762453800,70.25050354003906,70.56999969482422,69.36009979248047,70.16999816894531,2052624
1762457400,70.1500015258789,70.41000366210938,67.83000183105469,67.8499984741211,2603616
1762461000,67.87000274658203,68.50900268554688,66.66999816894531,67.17500305175781,3186739
1762525800,65.13500213623047,65.70999908447266,59.400001525878906,60.953399658203125,12760976
1762529400,60.96500015258789,61.31999969482422,58.380001068115234,59.369998931884766,5245522
1762533000,59.369998931884766,62.029998779296875,58.5,61.56999969482422,4189446
1762536600,61.5099983215332,63.400001525878906,61.14899826049805,63.04499816894531,3840550
1762540200,63.04499816894531,63.75669860839844,61.61970138549805,63.380001068115234,3248171
1762543800,63.41999816894531,64.9800033569336,62.52000045776367,62.85749816894531,4077752
1762547400,62.86000061035156,63.099998474121094,61.70000076293945,62.45500183105469,2642498
1762785000,65.88999938964844,68.30000305175781,63.36000061035156,64.26000213623047,9508072
1762788600,64.26000213623047,64.45999908447266,61.0099983215332,61.877899169921875,5201058
1762792200,61.88999938964844,62.91999816894531,61.50019836425781,62.35070037841797,2749171
1762795800,62.33000183105469,63.88999938964844,62.314998626708984,62.724998474121094,2449270
1762799400,62.75,63.005401611328125,61.61000061035156,62.440101623535156,1743532
1762803000,62.43109893798828,62.52000045776367,60.0099983215332,60.2400016784668,3203765
1762806600,60.22570037841797,60.56999969482422,59.779998779296875,60.150001525878906,2262368
